date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-02-03,Premier League,Everton,Tottenham,2,2,2.97,3.71,2.34,pinnacle,0.29561238501550113,0.22630206720282744,0.4780855477816716,0.3257573199148965,0.26078146634696564,0.41346121373813793,-0.030144934899395348,-0.034479399144138195,0.06462433404353368,DRAW,True,True,1.64,2.29,0.5577275988523269,-0.024969602165484717,0.02496960216548505
2024-02-03,Premier League,Brighton & Hove Albion,Crystal Palace,4,1,1.71,4.04,4.85,pinnacle,0.6147468130959084,0.2001539202276014,0.1850992666764903,0.5631123207044508,0.2383470466348047,0.19854063266074454,0.051634492391457565,-0.03819312640720329,-0.013441365984254244,HOME,True,True,1.73,2.14,0.5618705224531942,0.008898946225804005,-0.00889894622580406
2024-02-03,Premier League,Burnley,Fulham,2,2,2.98,3.5,2.43,pinnacle,0.2687608607436596,0.22404653055039692,0.5071926087059435,0.324910988524014,0.2766384988004462,0.39845051267553977,-0.056150127780354386,-0.052591968250049304,0.10874209603040375,DRAW,True,True,1.93,1.9,0.5490559276606191,0.05297237674678085,-0.052972376746780736
2024-02-03,Premier League,Newcastle United,Luton,4,4,1.42,5.07,7.23,pinnacle,0.801147317554656,0.12153476139561267,0.07731792104973148,0.6772852494637126,0.189693304583525,0.13302144595276236,0.12386206809094336,-0.06815854318791234,-0.05570352490303088,DRAW,True,True,1.58,2.43,0.6872869623123131,0.08130192490582933,-0.08130192490582938
2024-02-03,Premier League,Sheffield United,Aston Villa,0,5,5.02,4.36,1.65,pinnacle,0.12141255343450791,0.1709107722588712,0.707676674306621,0.19253724153066307,0.2216827872669561,0.585779971202381,-0.07112468809615516,-0.0507720150080849,0.12189670310423995,AWAY,False,True,1.63,2.31,0.5686165885731252,-0.01767782767052961,0.017677827670529667
2024-02-04,Premier League,Bournemouth,Nottingham Forest,1,1,1.71,4.2,4.68,pinnacle,0.4783387195553748,0.2346258683565035,0.28703541208812156,0.5641661500309981,0.2296962182269064,0.2061376317420955,-0.0858274304756233,0.0049296501295971185,0.08089778034602604,DRAW,True,False,1.65,2.26,0.5123344427197514,-0.06567067236976265,0.06567067236976265
2024-02-04,Premier League,Chelsea,Wolverhampton,2,4,1.63,4.29,5.27,pinnacle,0.5251061355752508,0.25095298238269065,0.22394088204205842,0.5919782357669718,0.22492413153849977,0.1830976326945283,-0.06687210019172107,0.026028850844190876,0.040843249347530114,AWAY,True,True,1.69,2.19,0.4009727214459447,-0.16346026824477694,0.16346026824477689
2024-02-04,Premier League,Manchester United,West Ham United,3,0,1.65,4.31,5.05,pinnacle,0.5245339366347636,0.2390900333942387,0.23637602997099785,0.5849447049812547,0.22393474784665204,0.19112054717209315,-0.06041076834649117,0.015155285547586661,0.045255482798904706,HOME,False,True,1.62,2.33,0.45485095196922376,-0.13502246575229526,0.13502246575229526
2024-02-04,Premier League,Arsenal,Liverpool,3,1,2.24,3.72,3.15,pinnacle,0.5087277045528056,0.2138026714096481,0.2774696240375464,0.4322900526805082,0.2603036876355748,0.30740625968391694,0.0764376518722974,-0.04650101622592673,-0.029936635646370557,HOME,True,True,1.67,2.23,0.6092027128027943,0.03740784100792238,-0.03740784100792249
2024-02-05,Premier League,Brentford,Manchester City,1,3,7.44,5.09,1.41,pinnacle,0.22410224536745746,0.20700169893130219,0.5688960557012406,0.12922759462627548,0.18889062947337718,0.6818817759003474,0.09487465074118198,0.01811106945792501,-0.1129857201991068,AWAY,True,True,1.57,2.42,0.5864620018679285,-0.02005428885888849,0.02005428885888877
2024-02-10,Premier League,Manchester City,Everton,2,0,1.19,7.68,13.24,pinnacle,0.8195426249771673,0.11842681253126426,0.062030562491568464,0.803324432365814,0.12447344720251546,0.07220212043167058,0.016218192611353377,-0.006046634671251203,-0.010171557940102119,HOME,False,False,1.44,2.78,0.6325546431236957,-0.02621312938815268,0.02621312938815279
2024-02-10,Premier League,Fulham,Bournemouth,3,1,2.46,3.6,2.87,pinnacle,0.6107597706196393,0.19758013485433815,0.19166009452602248,0.3936269915651359,0.26897844423617623,0.3373945641986879,0.21713277905450334,-0.07139830938183808,-0.14573446967266543,HOME,True,True,1.74,2.12,0.5858309052485193,0.036608107321058125,-0.03660810732105818
2024-02-10,Premier League,Liverpool,Burnley,3,1,1.16,8.71,15.08,pinnacle,0.8514717629613328,0.095512833956382,0.05301540308228517,0.8263757115749525,0.11005692599620491,0.0635673624288425,0.02509605138638027,-0.014544092039822903,-0.010551959346557338,HOME,True,True,1.33,3.37,0.7276731904398291,0.010651913844084482,-0.010651913844084482
2024-02-10,Premier League,Luton,Sheffield United,1,3,1.79,3.85,4.6,pinnacle,0.6788429223562706,0.17541724423867536,0.1457398334050539,0.5393552709719662,0.2507651779324207,0.209879551095613,0.1394876513843044,-0.07534793369374534,-0.0641397176905591,AWAY,True,True,1.83,2.02,0.6076091487741009,0.08293382409877625,-0.08293382409877625
2024-02-10,Premier League,Tottenham,Brighton & Hove Albion,2,1,1.81,4.35,3.92,pinnacle,0.49679304055796575,0.18933247861763644,0.313874480824398,0.5325305193203147,0.22158166436086657,0.24588781631881876,-0.03573747876234895,-0.03224918574323013,0.06798666450557925,HOME,True,True,1.38,3.02,0.7813529111143702,0.09498927475073382,-0.09498927475073368
2024-02-10,Premier League,Wolverhampton,Brentford,0,2,2.14,3.65,3.42,pinnacle,0.32664583449945767,0.25560456204814963,0.41774960345239254,0.4520729516745857,0.2650509908448256,0.2828760574805887,-0.12542711717512806,-0.009446428796675954,0.13487354597180384,AWAY,False,False,1.76,2.09,0.4396221684558292,-0.10323497440131374,0.10323497440131335
2024-02-10,Premier League,Nottingham Forest,Newcastle United,2,3,3.29,3.81,2.14,pinnacle,0.17378759414796657,0.20667673288758617,0.6195356729644474,0.29403979241874,0.25390837718048676,0.4520518304007732,-0.12025219827077344,-0.04723164429290058,0.16748384256367427,AWAY,True,True,1.71,2.16,0.5127387625636346,-0.045400772320086324,0.045400772320086435
2024-02-11,Premier League,West Ham United,Arsenal,0,6,5.95,4.4,1.56,pinnacle,0.24089127460916493,0.213701205077019,0.545407520313816,0.16216982469404148,0.21929783112035153,0.6185323441856069,0.07872144991512345,-0.0055966260433325254,-0.07312482387179087,AWAY,False,True,1.67,2.22,0.5730172373862388,0.002323149982639827,-0.0023231499826397717
2024-02-11,Premier League,Aston Villa,Manchester United,1,2,2.16,3.91,3.18,pinnacle,0.48934663261384126,0.24369891115993986,0.2669544562262187,0.4480939304171081,0.24754038099768635,0.3043656885852055,0.04125270219673316,-0.0038414698377464973,-0.0374112323589868,AWAY,True,True,1.55,2.46,0.460129735243602,-0.1533365989209865,0.15333659892098644
2024-02-12,Premier League,Crystal Palace,Chelsea,1,3,4.25,3.86,1.85,pinnacle,0.39515054080168305,0.28368628202832713,0.3211631771699899,0.22735883598388973,0.250330324593661,0.5223108394224493,0.16779170481779332,0.03335595743466613,-0.2011476622524594,AWAY,True,True,1.83,2.0,0.34106339219990106,-0.18112981928834954,0.18112981928834954
2024-02-17,Premier League,Brentford,Liverpool,1,4,5.27,4.59,1.59,pinnacle,0.3092318373299863,0.22979024760257633,0.46097791506743724,0.1830625559677626,0.21018293462965337,0.6067545094025841,0.12616928136222372,0.019607312972922952,-0.1457765943351469,AWAY,True,True,1.5,2.61,0.5482139357953093,-0.08682256055505566,0.08682256055505572
2024-02-17,Premier League,Burnley,Arsenal,0,5,9.78,5.73,1.31,pinnacle,0.1127038314625561,0.14882875194070005,0.7384674165967438,0.09830468519791769,0.16778705431686475,0.7339082604852175,0.01439914626463841,-0.018958302376164693,0.004559156111526241,AWAY,False,True,1.6,2.37,0.6614961751966429,0.06451884522183182,-0.06451884522183182
2024-02-17,Premier League,Fulham,Aston Villa,1,2,2.97,3.76,2.32,pinnacle,0.38247532484902413,0.2362818686085915,0.3812428065423845,0.3257258931772015,0.2572888039192257,0.4169853029035727,0.056749431671822614,-0.021006935310634217,-0.0357424963611882,AWAY,True,True,1.62,2.33,0.5342981176512591,-0.0555753000702599,0.05557530007025985
2024-02-17,Premier League,Newcastle United,Bournemouth,2,2,1.87,4.15,3.84,pinnacle,0.7783722516755514,0.1363337578245945,0.08529399049985403,0.5161073021281005,0.23255919397097544,0.251333503900924,0.26226494954745083,-0.09622543614638093,-0.16603951340106998,DRAW,True,True,1.47,2.68,0.6332094239285206,-0.012573708601599898,0.012573708601599731
2024-02-17,Premier League,Nottingham Forest,West Ham United,2,0,2.47,3.5,2.92,pinnacle,0.34413703912171545,0.2473879735008494,0.408474987377435,0.3919102364499528,0.27657665258039527,0.33151311096965186,-0.04777319732823737,-0.029188679079545865,0.07696187640778313,HOME,False,False,1.85,1.99,0.4780191620269256,-0.040210004639741115,0.04021000463974095
2024-02-17,Premier League,Tottenham,Wolverhampton,1,2,1.55,4.87,5.36,pinnacle,0.6690288836781733,0.17421277571668356,0.15675834060514315,0.6221016832818156,0.19799950905273392,0.1798988076654504,0.04692720039635767,-0.02378673333605036,-0.023140467060307257,AWAY,True,True,1.43,2.82,0.6405774201767436,-0.02295199158796224,0.02295199158796246
2024-02-17,Premier League,Manchester City,Chelsea,1,1,1.34,5.71,8.37,pinnacle,0.7627888081843157,0.14435916950849254,0.09285202230719186,0.7169632717720847,0.16825407778889556,0.11478265043901957,0.04582553641223097,-0.023894908280403027,-0.02193062813182771,DRAW,True,False,1.46,2.73,0.6172992866906044,-0.03425202595856025,0.034252025958560306
2024-02-18,Premier League,Sheffield United,Brighton & Hove Albion,0,5,4.99,4.4,1.64,pinnacle,0.11226497584893613,0.1436578936053724,0.7440771305456915,0.19317050187923626,0.21907291008577023,0.5877565880349933,-0.08090552603030013,-0.07541501648039783,0.15632054251069816,AWAY,False,True,1.57,2.42,0.6910274839148621,0.08451119318804512,-0.08451119318804523
2024-02-18,Premier League,Luton,Manchester United,1,2,4.17,4.13,1.81,pinnacle,0.2828753841197139,0.23259556051491048,0.4845290553653757,0.2318274714607801,0.23407277384780942,0.5340997546914105,0.051047912658933825,-0.0014772133328989356,-0.04957069932603475,AWAY,True,True,1.58,2.41,0.5189947833521061,-0.08501524171055053,0.08501524171055058
2024-02-19,Premier League,Everton,Crystal Palace,1,1,1.72,3.79,5.26,pinnacle,0.3831814176606456,0.29567631546727724,0.32114226687207714,0.5615384182032257,0.25484065417138474,0.1836209276253894,-0.17835700054258008,0.0408356612958925,0.13752133924668775,DRAW,True,False,2.16,1.7,0.3070218678546362,-0.13339263991738448,0.13339263991738437
2024-02-20,Premier League,Manchester City,Brentford,1,0,1.17,8.67,15.04,pinnacle,0.7428054581210921,0.14778362876056453,0.10941091311834336,0.8245786103865307,0.1112753142044107,0.06414607540905856,-0.08177315226543858,0.03650831455615383,0.0452648377092848,HOME,False,False,1.34,3.26,0.6564591393310245,-0.05223651284288855,0.052236512842888605
2024-02-21,Premier League,Liverpool,Luton,4,1,1.19,7.94,12.93,pinnacle,0.8195219487147198,0.10886888009046125,0.07160917119481902,0.8052125694610567,0.12068047325675786,0.07410695728218542,0.014309379253663157,-0.01181159316629661,-0.0024977860873663937,HOME,True,True,1.3,3.51,0.7425490659544026,0.012819336224672906,-0.012819336224672684
2024-02-24,Premier League,Aston Villa,Nottingham Forest,4,2,1.57,4.52,5.55,pinnacle,0.691201073936381,0.1764456029923292,0.13235332307128997,0.613411124342538,0.21306536841101434,0.17352350724644772,0.077789949593843,-0.03661976541868514,-0.04117018417515775,HOME,True,True,1.57,2.42,0.5694814230706282,-0.0370348676561888,0.037034867656189074
2024-02-24,Premier League,Brighton & Hove Albion,Everton,1,1,1.82,4.04,4.2,pinnacle,0.6661583876483127,0.18139792416586725,0.15244368818581988,0.53083391730904,0.2391380518570428,0.23002803083391732,0.13532447033927275,-0.057740127691175536,-0.07758434264809744,DRAW,True,False,1.67,2.24,0.59199953210662,0.019109506531172382,-0.01910950653117255
2024-02-24,Premier League,Crystal Palace,Burnley,3,0,2.03,3.45,3.98,pinnacle,0.5896779563854193,0.22678528409945012,0.18353675951513068,0.47654083619364274,0.2803993905719115,0.24305977323444586,0.11313712019177657,-0.05361410647246137,-0.059523013719315176,HOME,False,True,2.12,1.74,0.4452682166575842,-0.005508985414954648,0.0055089854149544815
2024-02-24,Premier League,Manchester United,Fulham,1,2,1.61,4.48,5.21,pinnacle,0.5105374081623817,0.23637711867056924,0.25308547316704905,0.5993780446154122,0.21540148478366378,0.18522047060092395,-0.08884063645303053,0.02097563388690546,0.0678650025661251,AWAY,True,True,1.57,2.43,0.480054048425752,-0.12744595157424793,0.12744595157424798
2024-02-24,Premier League,Bournemouth,Manchester City,0,1,7.2,5.14,1.42,pinnacle,0.11404232454637954,0.14845028354471673,0.7375073919089038,0.13384729363955783,0.1874903724133884,0.6786623339470538,-0.01980496909317829,-0.03904008886867166,0.05884505796185002,AWAY,False,False,1.49,2.64,0.668218617819155,0.028993436221092073,-0.02899343622109196
2024-02-24,Premier League,Arsenal,Newcastle United,4,1,1.4,5.32,7.33,pinnacle,0.4987534015293654,0.2249752262625185,0.27627137220811604,0.6876851668970966,0.1809697807623938,0.13134505234050958,-0.18893176536773115,0.044005445500124696,0.14492631986760646,HOME,True,True,1.48,2.67,0.5505887987473368,-0.0927846952285668,0.0927846952285668
2024-02-25,Premier League,Wolverhampton,Sheffield United,1,0,1.43,4.66,7.0,pinnacle,0.6674075638364096,0.19722380248504398,0.1353686336785465,0.6617465076743931,0.20306813432926654,0.1351853579963403,0.005661056162016509,-0.005844331844222561,0.0001832756822062187,HOME,False,False,1.66,2.26,0.4831524417705457,-0.09337817047435215,0.09337817047435237
2024-02-26,Premier League,West Ham United,Brentford,4,2,2.57,3.68,2.68,pinnacle,0.41114050941024816,0.24269904053046215,0.34616045005928964,0.376318319876677,0.26280926143561406,0.36087241868770886,0.034822189533571135,-0.02011022090515191,-0.014711968628419225,HOME,True,True,1.72,2.12,0.49955909852376423,-0.05252423480956914,0.05252423480956925
2024-03-02,Premier League,Brentford,Chelsea,2,2,3.04,3.95,2.21,pinnacle,0.5006319472429195,0.2422748726810735,0.25709318007600696,0.31794623377853215,0.24469786093335127,0.4373559052881166,0.18268571346438733,-0.002422988252277769,-0.18026272521210962,DRAW,True,True,1.54,2.48,0.45892613408717403,-0.15798928879839808,0.1579892887983982
2024-03-02,Premier League,Everton,West Ham United,1,3,2.1,3.57,3.62,pinnacle,0.36845382295277673,0.26792103072908957,0.3636251463181336,0.4611810551558753,0.27128297362110315,0.26753597122302164,-0.09272723220309859,-0.0033619428920135808,0.09608917509511194,AWAY,True,True,1.87,1.95,0.3973663999057539,-0.11310480428272779,0.11310480428272751
2024-03-02,Premier League,Fulham,Brighton & Hove Albion,3,0,2.6,3.59,2.7,pinnacle,0.39634468528847133,0.21387213499555965,0.3897831797159691,0.37213498675471257,0.2695128037777863,0.358352209467501,0.02420969853375876,-0.05564066878222665,0.03143097024846808,HOME,False,True,1.64,2.31,0.6589635853703381,0.07415345878805968,-0.0741534587880594
2024-03-02,Premier League,Newcastle United,Wolverhampton,3,0,1.89,4.01,3.89,pinnacle,0.7275734436432126,0.16916494828078432,0.10326160807600301,0.510938457053577,0.24081638000779562,0.24824516293862733,0.21663498658963565,-0.0716514317270113,-0.14498355486262432,HOME,False,True,1.59,2.39,0.5274117968727082,-0.07309071569010595,0.07309071569010572
2024-03-02,Premier League,Nottingham Forest,Liverpool,0,1,5.69,4.73,1.54,pinnacle,0.1701123688260991,0.1926761080966641,0.6372115230772366,0.16955575470490333,0.20396876200230443,0.6264754832927922,0.0005566141211957587,-0.011292653905640326,0.010736039784444373,AWAY,False,False,1.48,2.65,0.5716769796283916,-0.06996950947572456,0.0699695094757245
2024-03-02,Premier League,Tottenham,Crystal Palace,3,1,1.52,4.51,6.26,pinnacle,0.6080881438229511,0.19942264955324265,0.19248920662380625,0.6329753604017667,0.21333094186489698,0.1536936977333363,-0.024887216578815652,-0.01390829231165433,0.038795508890469954,HOME,True,True,1.52,2.48,0.5778751196566168,-0.04212488034338324,0.042124880343383186
2024-03-02,Premier League,Luton,Aston Villa,2,3,4.34,4.44,1.72,pinnacle,0.25329330909443243,0.21179087812564346,0.5349158127799241,0.22218601619960898,0.2171818266455637,0.5606321571548274,0.031107292894823446,-0.005390948519920252,-0.025716344374903333,AWAY,True,True,1.46,2.73,0.5965223044078118,-0.05502900824135282,0.05502900824135276
2024-03-03,Premier League,Burnley,Bournemouth,0,2,3.79,3.83,1.96,pinnacle,0.3910728395824538,0.236327806208554,0.37259935420899204,0.25489204065071014,0.2522299827849064,0.4928779765643834,0.13618079893174367,-0.015902176576352373,-0.12027862235539138,AWAY,False,False,1.71,2.18,0.5337847972163278,-0.026626513837656796,0.026626513837656796
2024-03-03,Premier League,Manchester City,Manchester United,3,1,1.27,6.39,10.06,pinnacle,0.7040843876835399,0.17060157067421425,0.1253140416422462,0.7547223419105863,0.14999958908082078,0.09527806900859291,-0.05063795422704642,0.020601981593393465,0.030035972633653277,HOME,True,True,1.38,3.04,0.5805678482628299,-0.10721495716703433,0.10721495716703466
2024-03-04,Premier League,Sheffield United,Arsenal,0,6,16.74,8.18,1.16,pinnacle,0.06089513433273097,0.10718016995610788,0.831924695711161,0.057216456303771576,0.11709088979524891,0.8256926539009795,0.003678678028959395,-0.009910719839141033,0.0062320418101815545,AWAY,False,True,1.42,2.85,0.6956439265501174,0.02819661975854837,-0.028196619758548314
2024-03-09,Premier League,Manchester United,Everton,2,0,1.84,3.93,4.2,pinnacle,0.577785795216986,0.2417246517941965,0.18048955298881747,0.5245795354868235,0.2456046680141871,0.22981579649898934,0.053206259730162575,-0.003880016219990595,-0.04932624351017187,HOME,False,False,1.68,2.23,0.3899209636092048,-0.18041151720920945,0.1804115172092095
2024-03-09,Premier League,Bournemouth,Sheffield United,2,2,1.35,5.55,8.52,pinnacle,0.6725161727783708,0.18361323323960824,0.14387059398202087,0.7134224998302667,0.17353520266141625,0.11304229750831692,-0.0409063270518959,0.010078030578191982,0.030828296473703956,DRAW,True,True,1.53,2.52,0.5615980685711893,-0.06062415365103291,0.0606241536510328
2024-03-09,Premier League,Crystal Palace,Luton,1,1,1.77,3.95,4.58,pinnacle,0.5390727768170398,0.2308974464999088,0.23002977668305158,0.5450885983651259,0.24425489091298044,0.21065651072189365,-0.006015821548086109,-0.013357444413071656,0.01937326596115793,DRAW,True,False,1.79,2.05,0.48212979307929005,-0.05172437358737658,0.05172437358737658
2024-03-09,Premier League,Wolverhampton,Fulham,2,1,2.52,3.46,2.88,pinnacle,0.35728704367935643,0.2523541118400485,0.390358844480595,0.3841243408270885,0.279766860949209,0.3361087982237025,-0.026837297147732087,-0.027412749109160472,0.054250046256892503,HOME,True,True,1.9,1.94,0.45844984823560003,-0.04675848509773323,0.04675848509773323
2024-03-09,Premier League,Arsenal,Brentford,2,1,1.23,6.96,11.44,pinnacle,0.6731774188107538,0.17512037643646253,0.15170220475278368,0.7786696709383655,0.13760972632962493,0.08372060273200958,-0.10549225212761171,0.0375106501068376,0.06798160202077409,HOME,True,True,1.44,2.78,0.6235567476089743,-0.03521102490287409,0.03521102490287398
2024-03-10,Premier League,Aston Villa,Tottenham,0,4,2.47,3.98,2.65,pinnacle,0.508566079876335,0.2044053974468631,0.2870285226768019,0.39174537850396124,0.24311836304140305,0.3651362584546356,0.11682070137237371,-0.03871296559453996,-0.0781077357778337,AWAY,False,True,1.36,3.19,0.6702763268544178,-0.030822574244483203,0.030822574244483203
